EB	55624	-0.93128		0.054153
EB	55625	-1.24335		0.0535288
EB	55626	-0.818244		0.0530745
EB	55627	-1.07013		0.0531494
EB	55628	0.236849		0.0566139
EB	55629	-0.493707		0.0533002
EB	55630	-1.66289		0.0533002
EB	55631	-0.803917		0.0530745
EB	55632	-1.55017		0.0529256
EB	55633	-1.09124		0.0533002
EB	55634	-0.814374		0.0531494
EB	55635	-1.11487		0.0536828
EB	55636	-0.815239		0.0532246
EB	55637	-0.548558		0.0524142
EB	55638	-0.748208		0.0530745
EB	55639	-0.51151		0.0543928
EB	55640	-1.90523		0.0547997
EB	55641	-2.06501		0.0537603
EB	55642	-1.66773		0.0529999
EB	55643	-1.21877		0.0559017
EB	55644	-0.711441		0.054153
EB	55645	-2.45619		0.0530745
EB	55646	-1.90155		0.0522708
EB	55647	-1.68181		0.0535288
EB	55648	-1.41593		0.0563436
EB	55649	-1.72649		0.0546358
EB	55650	-1.8273		0.0527046
EB	55651	-1.03037		0.0533002
EB	55652	-2.34986		0.0528516
EB	55653	-1.47314		0.0528516
EB	55654	-1.09006		0.0534522
EB	55655	-1.79642		0.0531494
EB	55656	-1.19446		0.0547997
EB	55657	-1.67284		0.0542326
EB	55658	-1.2881		0.0579284
EB	55659	-1.16031		0.0550482
EB	55660	-1.73645		0.0583212
EB	55661	-1.15535		0.0537603
EB	55662	-1.20699		0.0536056
EB	55663	-1.01051		0.0533761
EB	55664	-0.776056		0.052778
EB	55665	-1.01358		0.0536828
EB	55666	-1.50003		0.0529256
EB	55667	-1.36389		0.0536828
EB	55668	-0.420895		0.0540738
EB	55669	0.93547		0.057735
EB	55670	-2.32633		0.0532246
EB	55671	-1.36163		0.0547176
EB	55672	-2.08963		0.0526316
EB	55673	-1.18145		0.0545545
EB	55674	-0.395329		0.0553001
EB	55675	-1.17683		0.0536056
EB	55676	-1.32792		0.0547997
EB	55677	-1.13455		0.0539164
EB	55678	-0.997283		0.0528516
EB	55679	0.0980243		0.0571662
EB	55680	-1.38668		0.0553849
EB	55681	-1.09504		0.0536828
EB	55682	-0.960921		0.0529256
EB	55683	-1.4625		0.0525588
EB	55684	-0.786125		0.0527046
EB	55685	-2.18648		0.0536828
EB	55686	-1.49769		0.0538382
EB	55687	-1.11348		0.0532246
EB	55688	-1.09199		0.0533761
EB	55689	-0.901489		0.0544735
EB	55690	-1.45011		0.0537603
EB	55691	-1.52234		0.0530745
EB	55692	-0.612757		0.0544735
EB	55693	-1.00884		0.0532246
EB	55694	-0.841765		0.0535288
EB	55695	-2.3384		0.058722
EB	55696	-1.81267		0.054965
EB	55697	-1.22275		0.0539164
EB	55698	-0.301476		0.057073
EB	55699	-0.748226		0.0556415
EB	55700	-2.01122		0.0551318
EB	55701	-1.43744		0.0559893
EB	55702	-0.567335		0.0636285
EB	55703	-0.915766		0.0548821
EB	55704	-1.09999		0.0529256
EB	55705	-2.0581		0.052778
EB	55706	-1.87005		0.0533002
EB	55707	-1.82038		0.0533761
EB	55708	-0.758871		0.0537603
EB	55709	-1.16518		0.0529999
EB	55710	-1.10266		0.0574485
EB	55711	-1.00953		0.058722
EB	55712	-1.17899		0.0572598
EB	55713	-1.01388		0.0600842
EB	55714	-1.17814		0.0548821
EB	55715	-1.64409		0.0547997
EB	55716	-1.10894		0.0571662
EB	55717	-1.11075		0.0562544
EB	55718	-0.88814		0.0569803
EB	55719	-0.396654		0.058621
EB	55720	-2.05049		0.0538382
EB	55721	-2.18152		0.0531494
EB	55722	-0.950601		0.0536056
EB	55723	-1.04853		0.0542326
EB	55724	-0.957073		0.0531494
EB	55725	-0.507291		0.0532246
EB	55726	-0.755153		0.0533002
EB	55727	-1.0117		0.0540738
EB	55728	-0.335492		0.0529256
EB	55729	1.06506		0.0551318
EB	55730	-1.73908		0.0529999
EB	55731	-1.7813		0.0536056
EB	55732	-0.833532		0.0538382
EB	55733	-0.493656		0.0533761
EB	55734	0.510314		0.0540738
EB	55735	-1.5983		0.0525588
EB	55736	-1.17665		0.0539164
EB	55737	-1.87111		0.0531494
EB	55738	-1.51732		0.0528516
EB	55739	-1.00225		0.0539949
EB	55740	-1.28095		0.0534522
EB	55741	-0.759756		0.0532246
EB	55742	-0.396036		0.0533761
EB	55743	-0.887329		0.0539949
EB	55744	-0.511867		0.0534522
EB	55745	-1.60992		0.0531494
EB	55746	-1.10828		0.0531494
EB	55747	-0.491574		0.0536828
EB	55748	-0.346195		0.0550482
EB	55749	-0.924991		0.0536828
EB	55750	-1.34567		0.0536828
EB	55751	-1.91812		0.0528516
EB	55752	-1.91795		0.0521286
EB	55753	-0.814094		0.0537603
EB	55754	-0.459456		0.0548821
EB	55755	-1.70217		0.0551318
EB	55756	-1.39727		0.0533761
EB	55757	-1.32371		0.0540738
EB	55758	-1.44623		0.0528516
EB	55759	-1.27239		0.0543928
EB	55760	-1.00036		0.0534522
EB	55761	-1.0033		0.0536828
EB	55762	-1.01866		0.0533002
EB	55763	-1.18829		0.0531494
EB	55764	0.0729085		0.0545545
EB	55765	-2.45095		0.0525588
EB	55766	-1.2768		0.0533002
EB	55767	-1.99125		0.0531494
EB	55768	-1.09606		0.0533761
EB	55769	-1.11025		0.0535288
EB	55770	-1.53929		0.0574485
EB	55771	-1.8814		0.0529256
EB	55772	-1.76254		0.0526316
EB	55773	-1.55745		0.0532246
EB	55774	-0.779448		0.0532246
EB	55775	-1.07882		0.0539164
EB	55776	-1.50632		0.0533002
EB	55777	-1.29134		0.0530745
EB	55778	-1.70356		0.0523424
EB	55779	-0.820179		0.0519174
EB	55780	-1.1548		0.0508329
EB	55781	-0.995199		0.051778
EB	55782	-1.15033		0.0519174
EB	55783	-1.24191		0.0520579
EB	55784	-1.20879		0.0515711
EB	55785	-2.40374		0.0515026
EB	55786	-1.51485		0.0521996
EB	55787	-1.03594		0.0530745
EB	55788	-0.84843		0.0530745
EB	55789	-1.02796		0.0543928
EB	55790	-2.13182		0.052778
EB	55791	-1.71209		0.0530745
EB	55792	-1.31006		0.0552158
EB	55793	-1.09234		0.0546358
EB	55794	-1.94359		0.0533761
EB	55795	-2.24485		0.0536056
EB	55796	-1.87554		0.0536828
EB	55797	-1.07318		0.0530745
EB	55798	-1.38868		0.0545545
EB	55799	-1.02622		0.0536828
EB	55800	1.37641		0.0557278
EB	55801	1.34981		0.0546358
EB	55802	1.53179		0.0533002
EB	55803	1.97503		0.0565233
EB	55804	2.45268		0.0545545
EB	55805	0.743126		0.0536828
EB	55806	0.880559		0.0528516
EB	55807	1.25803		0.0539164
EB	55808	2.32161		0.0561656
EB	55809	1.85575		0.0547176
EB	55810	1.39106		0.0533002
EB	55811	1.19834		0.0529256
EB	55812	1.41059		0.0527046
EB	55813	2.44666		0.0567048
EB	55814	2.10704		0.0538382
EB	55815	0.684772		0.0550482
EB	55816	1.94129		0.0566139
EB	55817	1.79994		0.0591312
EB	55818	2.34169		0.0544735
EB	55819	1.72667		0.0543928
EB	55820	1.26618		0.0543125
EB	55821	0.534764		0.0538382
EB	55822	1.37397		0.0539164
EB	55823	1.29719		0.0531494
EB	55824	1.47306		0.0536828
EB	55825	0.693807		0.0537603
EB	55826	1.25333		0.0531494
EB	55827	1.07736		0.054153
EB	55828	1.32901		0.0542326
EB	55829	1.45447		0.0530745
EB	55830	1.10313		0.0537603
EB	55831	1.89452		0.0536056
EB	55832	2.34204		0.052778
EB	55833	1.85335		0.0544735
EB	55834	1.47809		0.0536828
EB	55835	2.03668		0.0528516
EB	55836	1.84107		0.0533761
EB	55837	1.01969		0.0538382
EB	55838	2.2767		0.0538382
EB	55839	1.38986		0.0546358
EB	55840	0.462491		0.0566139
EB	55841	0.666295		0.0571662
EB	55842	0.673602		0.0532246
EB	55843	-0.106546		0.0527046
EB	55844	1.08176		0.0525588
EB	55845	0.714538		0.0529256
EB	55846	1.45035		0.0535288
EB	55847	1.24805		0.0531494
EB	55848	2.67528		0.0533761
EB	55849	2.41728		0.0535288
EB	55850	0.644082		0.0532246
EB	55851	1.21565		0.0533002
EB	55852	1.88491		0.0533761
EB	55853	1.72202		0.0524142
EB	55854	1.9263		0.0528516
EB	55855	1.28254		0.0529256
EB	55856	1.68884		0.0573539
EB	55857	1.16105		0.0533002
EB	55858	1.71094		0.0560772
EB	55859	1.77939		0.0547997
EB	55860	0.206699		0.0620174
EB	55861	0.711086		0.0618984
EB	55862	0.328429		0.057073
EB	55863	-0.0656699		0.0537603
EB	55864	1.06639		0.0588235
EB	55865	0.146619		0.0547997
EB	55866	0.842628		0.0561656
EB	55867	0.43404		0.0530745
EB	55868	0.928742		0.0535288
EB	55869	0.982866		0.052778
EB	55870	-0.601466		0.0522708
EB	55871	-0.0155232		0.051778
EB	55872	0.745419		0.0542326
EB	55873	0.191287		0.0516398
EB	55874	0.903969		0.0532246
EB	55875	1.71861		0.0594438
EB	55876	0.532017		0.0536828
EB	55877	0.14677		0.0529999
EB	55878	1.35221		0.0529999
EB	55879	0.584245		0.0553849
EB	55880	0.709846		0.0562544
EB	55881	0.0344392		0.052778
EB	55882	-0.0699691		0.0537603
EB	55883	0.243009		0.0531494
EB	55884	0.486935		0.0525588
EB	55885	-0.743916		0.0533761
EB	55886	0.0615293		0.0538382
EB	55887	-0.00712523		0.0527046
EB	55888	1.16892		0.054153
EB	55889	0.116259		0.0533761
EB	55890	0.301857		0.0539164
EB	55891	-0.410384		0.0536056
EB	55892	0.483931		0.0532246
EB	55893	1.07547		0.0538382
EB	55894	0.320076		0.0531494
EB	55895	0.0996243		0.0531494
EB	55896	1.54166		0.0528516
EB	55897	0.401481		0.0532246
EB	55898	2.34428		0.0558146
EB	55899	1.67239		0.0536056
EB	55900	1.18101		0.0585206
EB	55901	0.0563695		0.0534522
EB	55902	0.880642		0.0553001
EB	55903	0.474793		0.0525588
EB	55904	1.76794		0.05547
EB	55905	0.623897		0.0512989
EB	55906	1.65169		0.057073
EB	55907	1.06412		0.0558146
EB	55908	1.29052		0.0529999
EB	55909	1.11352		0.0535288
EB	55910	0.218761		0.0531494
EB	55911	0.967843		0.0545545
EB	55912	0.645235		0.0531494
EB	55913	0.622604		0.0552158
EB	55914	2.30152		0.0595491
EB	55915	0.579273		0.0553001
EB	55916	1.56886		0.0556415
EB	55917	2.57377		0.0533002
EB	55918	2.43801		0.0574485
EB	55919	2.01129		0.0547176
EB	55920	0.0325356		0.0527046
EB	55921	-0.327423		0.0530745
EB	55922	1.71714		0.0548821
EB	55923	1.39704		0.0527046
EB	55924	0.688084		0.0531494
EB	55925	0.151053		0.0532246
EB	55926	0.846856		0.0538382
EB	55927	1.49067		0.0539949
EB	55928	2.31198		0.0561656
EB	55929	2.13022		0.0540738
EB	55930	0.525208		0.0536056
EB	55931	0.305341		0.0545545
EB	55932	0.986154		0.0533761
EB	55933	1.07241		0.0526316
EB	55934	1.74642		0.0525588
EB	55935	0.594821		0.0525588
EB	55936	0.354472		0.0531494
EB	55937	2.1895		0.0538382
EB	55938	1.73879		0.0539164
EB	55939	2.32479		0.0537603
EB	55940	-0.452475		0.0555556
EB	55941	-0.222887		0.0537603
EB	55942	0.0790266		0.0536056
EB	55943	0.57097		0.0529999
EB	55944	-0.158991		0.052778
EB	55945	0.342016		0.0530745
EB	55946	1.03727		0.0533002
EB	55947	1.57671		0.0533761
EB	55948	0.946987		0.0545545
EB	55950	0.406068		0.0540738
EB	55951	0.968484		0.0535288
EB	55952	1.4843		0.0543125
EB	55953	0.371179		0.0537603
EB	55954	1.94078		0.0533761
EB	55955	0.142063		0.0536056
EB	55956	0.969073		0.0535288
EB	55957	0.839636		0.0530745
EB	55958	1.1433		0.0531494
EB	55959	2.28769		0.0532246
EB	55960	0.658171		0.0533761
EB	55961	0.604439		0.0528516
EB	55962	1.58178		0.0531494
EB	55963	0.470897		0.0531494
EB	55964	1.38212		0.0537603
EB	55965	0.193044		0.0538382
EB	55966	0.433604		0.0537603
EB	55967	1.08548		0.0536056
EB	55968	1.92485		0.0529256
EB	55969	1.14467		0.0529999
EB	55970	0.978717		0.0540738
EB	55971	1.25567		0.0533761
EB	55972	0.971613		0.0535288
EB	55973	1.13916		0.0534522
EB	55974	1.69707		0.0536056
EB	55975	0.475637		0.0535288
EB	55976	0.814381		0.052778
EB	55977	1.86546		0.054153
EB	55978	1.60506		0.0523424
EB	55979	1.5166		0.0533761
EB	55980	1.6773		0.0556415
EB	55981	1.38534		0.0543125
EB	55982	1.28475		0.0540738
EB	55983	1.6273		0.0534522
EB	55984	1.37439		0.0530745
EB	55985	-0.067994		0.0539164
EB	55986	1.55358		0.0528516
EB	55987	-0.134488		0.0525588
EB	55988	0.596063		0.0536056
EB	55989	1.2263		0.0545545
EB	55990	1.03753		0.0536828
EB	55991	1.02927		0.0533002
EB	55992	1.73926		0.0527046
EB	55993	1.12966		0.0536056
EB	55994	1.40407		0.0539164
EB	55995	0.0465039		0.0547176
EB	55996	0.95882		0.0529999
EB	55997	0.727715		0.0537603
EB	55998	1.07809		0.0533761
EB	55999	1.50303		0.0536828
EB	56000	0.200636		0.0559893
EB	56001	0.0260929		0.0555556
EB	56002	-0.158647		0.0540738
EB	56003	0.940663		0.0553001
EB	56004	0.509913		0.0530745
EB	56005	-0.266507		0.0532246
EB	56006	0.216874		0.0523424
EB	56007	0.459251		0.0532246
EB	56008	0.869969		0.0542326
EB	56009	2.4468		0.0559893
EB	56010	-0.198903		0.054153
EB	56011	0.99655		0.0539949
EB	56012	0.859142		0.0525588
EB	56013	0.640231		0.0536056
EB	56014	1.39161		0.0533761
EB	56015	0.450563		0.0539164
EB	56016	0.576745		0.0533761
EB	56017	0.257502		0.0539949
EB	56018	1.65747		0.0543125
EB	56019	0.360783		0.0536828
EB	56020	0.22462		0.0560772
EB	56021	0.319048		0.0531494
EB	56022	1.20063		0.0529256
EB	56023	0.923508		0.0531494
EB	56024	1.39297		0.0535288
EB	56025	0.142263		0.054965
EB	56026	0.943571		0.0547176
EB	56027	-0.236391		0.0536056
EB	56028	0.653948		0.0544735
EB	56029	0.677271		0.0539949
EB	56030	0.458869		0.0534522
EB	56031	1.64906		0.0537603
EB	56032	0.935458		0.0551318
EB	56033	1.2328		0.054153
EB	56034	2.52008		0.0567048
EB	56035	0.755742		0.0539949
EB	56036	0.138877		0.0531494
EB	56037	0.576434		0.0527046
EB	56038	2.22562		0.0583212
EB	56039	0.631803		0.0536828
EB	56040	-0.115112		0.0553849
EB	56041	-0.362939		0.0544735
EB	56042	1.28872		0.0545545
EB	56043	0.489032		0.0533761
EB	56044	-0.118111		0.0536828
EB	56045	1.26906		0.0533002
EB	56046	1.22519		0.0529256
EB	56047	1.43372		0.0533761
EB	56048	1.24122		0.0539164
EB	56049	0.971618		0.0530745
EB	56050	0.68878		0.0531494
EB	56051	0.0958781		0.0533002
EB	56052	1.3528		0.0530745
EB	56053	1.38026		0.0544735
EB	56054	0.325175		0.0535288
EB	56055	0.463961		0.0533002
EB	56056	1.32544		0.0528516
EB	56057	0.901375		0.052778
EB	56058	1.81802		0.0558146
EB	56059	1.15672		0.0540738
EB	56060	0.558672		0.0537603
EB	56061	-0.517443		0.0538382
EB	56062	0.314417		0.0529999
EB	56063	0.00799458		0.0532246
EB	56064	1.0076		0.0537603
EB	56065	1.04373		0.0527046
EB	56066	0.0311675		0.0536056
EB	56067	0.894357		0.0529256
EB	56068	1.77813		0.0529256
EB	56069	0.451107		0.0542326
EB	56070	0.388611		0.0537603
EB	56071	0.236424		0.0537603
EB	56072	1.77373		0.0540738
EB	56073	1.67853		0.0536828
EB	56074	1.0697		0.0537603
EB	56075	0.455359		0.0536828
EB	56076	1.11703		0.0539164
EB	56077	0.456938		0.0528516
EB	56078	2.29612		0.0566139
EB	56079	0.952265		0.0539949
EB	56080	0.927851		0.0539164
EB	56081	0.390678		0.0531494
EB	56082	0.665		0.0528516
EB	56083	1.04439		0.0529999
EB	56084	1.55028		0.0536828
EB	56085	0.0879885		0.052778
EB	56086	0.36409		0.0539949
EB	56087	0.370129		0.0535288
EB	56088	1.23806		0.0533761
EB	56089	0.522935		0.0534522
EB	56090	0.778168		0.0530745
EB	56091	1.10197		0.0527046
EB	56092	1.81222		0.0536828
EB	56093	1.46483		0.0537603
EB	56094	2.41215		0.0537603
EB	56095	0.806741		0.0539164
EB	56096	2.69093		0.0531494
EB	56097	0.935494		0.0536828
EB	56098	3.2481		0.0537603
EB	56099	2.44479		0.0536828
EB	56100	1.6196		0.0532246
EB	56101	1.50588		0.0537603
EB	56102	2.59123		0.0536056
EB	56103	1.97972		0.0530745
EB	56104	1.65132		0.0529999
EB	56105	0.246715		0.0536056
EB	56106	0.870065		0.0534522
EB	56107	1.22796		0.0531494
EB	56108	0.683574		0.0538382
EB	56109	1.17211		0.0539949
EB	56110	0.862105		0.0524864
EB	56111	1.13633		0.0516398
EB	56112	3.17456		0.0539949
EB	56113	1.74355		0.050702
EB	56114	2.53234		0.0524142
EB	56115	1.11258		0.0526316
EB	56116	1.81365		0.0529256
EB	56117	1.7109		0.0533761
EB	56118	1.29853		0.052778
EB	56119	0.9702		0.0539164
EB	56120	0.133777		0.0530745
EB	56121	0.315223		0.0533761
EB	56122	1.69498		0.0529256
EB	56123	0.635486		0.0532246
EB	56124	1.6121		0.0536056
EB	56125	0.319341		0.052778
EB	56126	0.738828		0.0536828
EB	56127	1.18864		0.0535288
EB	56128	1.95751		0.0535288
EB	56129	1.21662		0.0534522
EB	56130	0.588752		0.0529256
EB	56131	0.452078		0.0543928
EB	56132	0.711464		0.0553001
EB	56133	0.858414		0.052778
EB	56134	2.24573		0.0574485
EB	56135	0.117384		0.0525588
EB	56136	1.15072		0.054965
EB	56137	-0.0399042		0.0522708
EB	56138	1.54428		0.0560772
EB	56139	1.06269		0.054153
EB	56145	0.137233		0.0565233
EB	56146	0.686022		0.0553001
EB	56147	0.245987		0.0518476
EB	56148	1.06039		0.0537603
EB	56149	0.295995		0.0525588
EB	56150	1.49151		0.0573539
EB	56151	0.539848		0.0526316
EB	56152	0.72663		0.052778
EB	56153	0.385578		0.0526316
EB	56154	1.12929		0.052778
EB	56155	-0.0894949		0.0538382
EB	56156	0.861719		0.0567962
EB	56157	0.580583		0.0536828
EB	56158	0.533376		0.0537603
EB	56159	0.456993		0.0538382
EB	56160	2.42915		0.0574485
EB	56161	1.32313		0.0538382
EB	56162	1.29285		0.0532246
EB	56163	0.730706		0.0533002
EB	56164	0.679978		0.0539164
EB	56165	1.56092		0.0528516
EB	56166	0.77096		0.0543125
EB	56167	0.352325		0.0529256
EB	56168	0.479405		0.0539164
EB	56169	0.41882		0.0531494
EB	56170	1.12245		0.0539164
EB	56171	0.798854		0.0532246
EB	56172	1.40814		0.0536828
EB	56173	0.278294		0.0531494
EB	56174	0.537729		0.0531494
EB	56175	1.32789		0.0536828
EB	56176	0.876571		0.0539949
EB	56177	0.694047		0.0536056
EB	56178	0.456963		0.0532246
EB	56179	0.637907		0.0540738
EB	56180	0.821992		0.0538382
EB	56181	1.03097		0.0533761
EB	56182	0.1917		0.0536828
EB	56183	0.311034		0.052778
EB	56184	-0.309365		0.0530745
EB	56185	0.726411		0.0540738
EB	56186	1.12778		0.0540738
EB	56187	1.93012		0.0540738
EB	56188	0.329953		0.0532246
EB	56189	0.499883		0.0540738
EB	56190	1.73304		0.0538382
EB	56191	1.2981		0.0538382
EB	56192	1.85458		0.0534522
EB	56193	1.74209		0.0535288
EB	56194	1.05753		0.0530745
EB	56195	1.76966		0.0529256
EB	56196	1.84983		0.0536828
EB	56197	0.875956		0.0540738
EB	56198	1.97453		0.0534522
EB	56199	0.657385		0.0542326
EB	56200	1.40336		0.054153
EB	56201	-0.49141		0.0530745
EB	56202	0.0965255		0.0533761
EB	56203	-0.714084		0.0531494
EB	56204	-0.480514		0.0539164
EB	56205	0.745039		0.0534522
EB	56206	1.16228		0.0526316
EB	56207	1.07665		0.0533002
EB	56208	0.678155		0.0531494
EB	56209	1.07936		0.0533761
EB	56210	1.12356		0.0535288
EB	56211	0.0167441		0.0531494
EB	56212	0.418266		0.0539164
EB	56213	0.370935		0.0526316
EB	56214	0.504348		0.0525588
EB	56215	1.78473		0.0519875
EB	56216	1.42809		0.0553849
EB	56217	0.560479		0.0530745
EB	56218	0.332831		0.0528516
EB	56219	0.477693		0.0543928
EB	56220	-0.153635		0.0601929
EB	56221	0.674015		0.0585206
EB	56222	-0.186552		0.0558146
EB	56223	-0.468723		0.0559893
EB	56224	-0.766247		0.0553849
EB	56225	0.0725042		0.0539949
EB	56226	0.0263268		0.0553001
EB	56227	-0.26797		0.0559017
EB	56228	-0.0973294		0.0542326
EB	56229	-0.758148		0.052778
EB	56230	-0.669493		0.0533002
EB	56231	0.1471		0.052778
EB	56232	-0.456792		0.0524142
EB	56233	-0.623253		0.0529999
EB	56234	-0.8025		0.0521996
EB	56235	2.09984		0.0556415
EB	56236	0.982364		0.0573539
EB	56237	0.225104		0.0543928
EB	56238	0.416227		0.0556415
EB	56239	0.81684		0.0567048
EB	56240	-0.0154009		0.0530745
EB	56241	-0.340914		0.0529999
EB	56242	-0.332831		0.052778
EB	56243	-0.133653		0.0555556
EB	56244	-0.157033		0.0536828
EB	56245	-0.0142151		0.0536828
EB	56246	0.27254		0.0540738
EB	56247	-0.285993		0.0533002
EB	56248	-0.545678		0.052778
EB	56249	-0.51079		0.0532246
EB	56250	0.526648		0.0535288
EB	56251	1.10896		0.0532246
EB	56252	1.13336		0.0528516
EB	56253	-1.11076		0.0525588
EB	56254	-0.378247		0.0535288
EB	56255	0.0745608		0.0536828
EB	56256	0.903342		0.0525588
EB	56257	0.202306		0.052778
EB	56258	0.746857		0.0548821
EB	56259	-0.409874		0.0536056
EB	56260	0.464452		0.0536828
EB	56261	0.851274		0.0564333
EB	56262	0.451012		0.0536828
EB	56263	0.610168		0.0536056
EB	56265	-1.01507		0.0528516
EB	56266	0.201843		0.0516398
EB	56267	0.747694		0.0533761
EB	56268	1.82134		0.0543928
EB	56269	0.0151127		0.0534522
EB	56270	1.43311		0.0552158
EB	56271	1.39095		0.0547997
EB	56272	0.57275		0.0521996
EB	56273	1.06113		0.0567962
EB	56274	-0.150744		0.0532246
EB	56275	0.995709		0.0535288
EB	56276	1.74642		0.0552158
EB	56277	1.56119		0.0528516
EB	56278	1.34996		0.0560772
EB	56279	0.241414		0.0543928
EB	56280	0.551884		0.0539949
EB	56281	0.26581		0.0537603
EB	56282	0.760705		0.0538382
EB	56283	0.131672		0.0531494
EB	56284	0.0435894		0.0532246
EB	56285	1.32906		0.0532246
EB	56286	1.63905		0.0535288
EB	56287	0.419356		0.0536828
EB	56288	0.903425		0.0543125
EB	56289	0.704017		0.0540738
EB	56290	0.754407		0.0542326
EB	56291	0.16682		0.0531494
EB	56292	0.17403		0.0529256
EB	56293	0.746628		0.0535288
EB	56294	0.0033053		0.0533761
EB	56295	1.29033		0.0532246
EB	56296	0.564075		0.0538382
EB	56297	1.47176		0.0537603
EB	56298	-0.144797		0.0533002
EB	56299	0.94164		0.0536828
EB	56300	0.113081		0.0530745
EB	56301	-0.0304937		0.0530745
EB	56302	-0.148444		0.0531494
EB	56303	-0.136782		0.0533761
EB	56304	-0.713129		0.0526316
EB	56305	0.590912		0.0534522
EB	56306	1.10189		0.0528516
EB	56307	0.612343		0.052778
EB	56308	0.2914		0.0534522
EB	56309	-0.353692		0.0537603
EB	56310	0.651833		0.0539949
EB	56311	0.71126		0.0534522
EB	56312	0.254147		0.0536056
EB	56313	1.13563		0.0538382
EB	56314	0.563836		0.0540738
EB	56315	0.195996		0.0533761
EB	56316	0.838968		0.0528516
EB	56317	1.02378		0.0534522
EB	56318	0.0100329		0.0539164
EB	56319	-0.723354		0.054153
EB	56320	0.464878		0.0533002
EB	56321	-0.130814		0.0531494
EB	56322	0.250793		0.0529256
EB	56323	-0.0156918		0.0535288
EB	56324	-0.471117		0.0534522
EB	56325	0.214963		0.0534522
EB	56326	0.85032		0.0527046
EB	56327	0.435987		0.0534522
EB	56328	0.491495		0.0534522
EB	56329	-0.254839		0.0536056
EB	56330	1.34509		0.0533761
EB	56331	1.28304		0.0536056
EB	56332	0.898018		0.0535288
EB	56333	1.02399		0.0536056
EB	56334	0.137184		0.0530745
EB	56335	0.689806		0.0524142
EB	56336	0.673881		0.0526316
EB	56337	0.998876		0.0523424
EB	56338	0.68319		0.0533002
EB	56339	0.130234		0.0530745
EB	56340	1.10115		0.0533761
EB	56341	0.996167		0.0539164
EB	56342	0.139714		0.0531494
EB	56343	-0.00685015		0.0543125
EB	56344	0.108437		0.0536056
EB	56345	0.974292		0.0542326
EB	56346	-0.484676		0.0533761
EB	56347	-0.00699426		0.0536828
EB	56348	-0.402514		0.0531494
EB	56349	-0.835607		0.0538382
EB	56350	1.20704		0.0536056
EB	56351	1.05313		0.0536828
EB	56352	0.872095		0.0537603
EB	56353	0.514957		0.0533761
EB	56354	0.970129		0.0535288
EB	56355	0.137584		0.0546358
EB	56356	1.9003		0.0534522
EB	56357	-0.0103908		0.0537603
EB	56358	-0.0985618		0.0534522
EB	56359	0.126307		0.0539949
EB	56360	-0.387006		0.0543928
EB	56361	1.13292		0.0567962
EB	56362	0.66196		0.0547997
EB	56363	-0.62726		0.0534522
EB	56364	0.17872		0.0535288
EB	56365	2.29747		0.054965
EB	56366	0.647822		0.0544735
EB	56367	0.104114		0.0550482
EB	56368	-0.237594		0.0539164
EB	56369	-0.332383		0.0535288
EB	56370	-0.516038		0.0539949
EB	56371	1.76672		0.0594438
EB	56372	-0.282186		0.0528516
EB	56373	0.981879		0.0558146
EB	56374	-0.898136		0.0527046
EB	56375	0.908294		0.0553001
EB	56376	0.568864		0.0536056
EB	56377	0.312387		0.0533761
EB	56378	-0.646414		0.0538382
EB	56379	0.494197		0.054153
EB	56380	1.0678		0.0553849
EB	56381	0.310059		0.0536828
EB	56382	-0.0317614		0.0529256
EB	56383	0.699232		0.0555556
EB	56384	0.517014		0.0553849
EB	56385	0.759064		0.0553849
EB	56386	1.88242		0.058722
EB	56387	-0.346579		0.0534522
EB	56388	-0.465012		0.0539164
EB	56389	-1.01348		0.0535288
EB	56390	1.33526		0.0539949
EB	56391	0.989898		0.0535288
EB	56392	0.913043		0.0529256
EB	56393	0.623306		0.0529256
EB	56394	1.79634		0.0543125
EB	56395	1.09371		0.0535288
EB	56396	0.598854		0.0525588
EB	56397	0.951695		0.0529256
EB	56398	-0.146552		0.0532246
EB	56399	0.303954		0.0533002
EB	56400	0.0782276		0.0532246
EB	56401	-0.498315		0.0536828
EB	56402	-0.337498		0.0535288
EB	56403	-0.312531		0.0537603
EB	56404	-0.339358		0.0538382
EB	56405	1.36926		0.0537603
EB	56406	0.34655		0.0529256
EB	56407	1.06979		0.0531494
EB	56408	0.983741		0.0538382
EB	56409	0.959694		0.0533761
EB	56410	0.453617		0.0539949
EB	56411	0.181393		0.0533002
EB	56412	0.240143		0.0559893
EB	56413	0.0164531		0.0539949
EB	56414	-1.07199		0.0532246
EB	56415	0.117689		0.0536828
EB	56416	0.0184335		0.0528516
EB	56417	0.345503		0.0528516
EB	56418	0.243552		0.0553001
EB	56419	-0.870979		0.054153
EB	56420	0.612849		0.0533761
EB	56421	0.0292567		0.0544735
EB	56422	0.463704		0.0536056
EB	56423	0.637587		0.0533761
EB	56424	-0.0168601		0.0535288
EB	56425	0.14024		0.0533761
EB	56426	0.026838		0.0533761
EB	56427	0.349732		0.0526316
EB	56428	0.242781		0.0531494
EB	56429	-0.471038		0.0536828
EB	56430	0.55006		0.0543125
EB	56431	0.385705		0.0534522
EB	56432	0.628103		0.0539164
EB	56433	0.624082		0.0543125
EB	56434	-0.240784		0.0539164
EB	56435	1.9702		0.0547997
EB	56436	0.654694		0.0538382
EB	56437	0.695303		0.0539164
EB	56438	0.958237		0.0535288
